year,country,country_code,"12.4.2 - Total waste generation, by activity (Tonnes) - EN_TWT_GENV - Agriculture, forestry and fishing",households_tonnes,construction_tonnes,manufacturing_tonnes,"12.4.2 - Total waste generation, by activity (Tonnes) - EN_TWT_GENV - Electricity, gas, steam and air conditioning supply","12.4.2 - Total waste generation, by activity (Tonnes) - EN_TWT_GENV - Mining and quarrying",services_tonnes,total_waste_tonnes,population_millions,waste_per_capita_kg,recycling_rate
1991,Lithuania,LTU,,,,,,,,,,,0.0
1992,Lithuania,LTU,,,,,,,,,,,0.0
1993,Lithuania,LTU,,,,,,,,,,,0.0
1994,Lithuania,LTU,,,,,,,,,,,0.0
1995,Lithuania,LTU,,,,,,,,,,,0.0
1996,Lithuania,LTU,,,,,,,,,,,0.0
1997,Lithuania,LTU,,,,,,,,,,,0.0
1998,Lithuania,LTU,,,,,,,,,,,0.0
1999,Lithuania,LTU,,,,,,,,,,,0.0
2000,Lithuania,LTU,,,,,,,,,,,0.0
2001,Lithuania,LTU,,,,,,,,,,,0.0
2002,Lithuania,LTU,,,,,,,,,,,0.0
2003,Lithuania,LTU,,,,,,,,,,,0.0
2004,Lithuania,LTU,874218.0,601749.0,357380.0,2632070.0,52324.0,3595.0,,3591199.0,2.8,1282.5710714285715,1.163
2005,Lithuania,LTU,,,,,,,,3990229.5,2.8,1425.0819642857143,1.167
2006,Lithuania,LTU,874219.0,1298932.0,348968.0,2741360.0,34022.0,5514.0,,4389260.0,2.8,1567.5928571428572,1.165
2007,Lithuania,LTU,,,,,,,,4460831.5,2.8,1593.1541071428571,2.267
2008,Lithuania,LTU,786069.0,1362620.0,412045.0,2757738.0,50645.0,3367.0,,4532403.0,2.8,1618.715357142857,3.081
2009,Lithuania,LTU,,,,,,,,4399285.5,2.8,1571.1733928571427,3.235
2010,Lithuania,LTU,455856.0,1261400.0,356772.0,2647996.0,36314.0,6838.0,,4266168.0,2.8,1523.6314285714286,3.796
2011,Lithuania,LTU,,,,,,,,4206725.0,2.8,1502.4017857142858,18.656
2012,Lithuania,LTU,481708.0,1176825.0,419136.0,2551321.0,29033.0,25911.0,,4147282.0,2.8,1481.172142857143,20.359
2013,Lithuania,LTU,,,,,,,,4176258.5,2.8,1491.5208928571428,20.973
2014,Lithuania,LTU,421071.0,1161764.0,434737.0,2608734.0,100987.0,24978.0,,4205235.0,2.8,1501.869642857143,21.478
2015,Lithuania,LTU,,,,,,,,4286230.5,2.8,1530.796607142857,23.256
2016,Lithuania,LTU,280625.0,1119279.0,505757.0,2742190.0,132566.0,42267.0,,4367226.0,2.8,1559.7235714285714,
2017,Lithuania,LTU,,,,,,,,4520488.5,2.8,1614.4601785714285,
2018,Lithuania,LTU,293676.0,1416112.0,620285.0,2637354.0,147410.0,115273.0,,4673751.0,2.8,1669.1967857142856,
2019,Lithuania,LTU,,,,,,,,4407974.0,2.8,1574.2764285714286,
2020,Lithuania,LTU,301722.0,1397018.0,558430.0,2186749.0,155388.0,68261.0,,4142197.0,2.8,1479.3560714285713,
1990,Luxembourg,LUX,,,,,,,,,,,13.11
1991,Luxembourg,LUX,,,,,,,,,,,13.11
1992,Luxembourg,LUX,,,,,,,,,,,13.11
1993,Luxembourg,LUX,,,,,,,,,,,13.11
1994,Luxembourg,LUX,,,,,,,,,,,13.11
1995,Luxembourg,LUX,,,,,,,,,,,13.11
1996,Luxembourg,LUX,,,,,,,,,,,15.423
1997,Luxembourg,LUX,,,,,,,,,,,18.089
1998,Luxembourg,LUX,,,,,,,,,,,19.764
1999,Luxembourg,LUX,,,,,,,,,,,18.673
2000,Luxembourg,LUX,,,,,,,,,,,21.601
2001,Luxembourg,LUX,,,,,,,,,,,23.278
2002,Luxembourg,LUX,,,,,,,,,,,22.805
2003,Luxembourg,LUX,,,,,,,,,,,23.033
2004,Luxembourg,LUX,11324.0,221014.0,6979984.0,722764.0,867.0,45947.0,,7923762.0,0.63,12577.4,23.208
2005,Luxembourg,LUX,,,,,,,,7747052.5,0.63,12296.90873015873,25.611
2006,Luxembourg,LUX,11324.0,191580.0,6774547.0,604216.0,1403.0,56487.0,,7570343.0,0.63,12016.41746031746,26.031
2007,Luxembourg,LUX,,,,,,,,8400784.5,0.63,13334.578571428572,25.803
2008,Luxembourg,LUX,2486.0,276272.0,8282055.0,672899.0,1393.0,9738.0,,9231226.0,0.63,14652.739682539683,26.115
2009,Luxembourg,LUX,,,,,,,,9607727.0,0.63,15250.360317460318,26.409
2010,Luxembourg,LUX,2547.0,250061.0,8866757.0,867410.0,2057.0,18358.0,,9984228.0,0.63,15847.980952380953,26.932
2011,Luxembourg,LUX,,,,,,,,8911071.0,0.63,14144.557142857142,28.259
2012,Luxembourg,LUX,1381.0,249010.0,7079473.0,509431.0,2335.0,131314.0,,7837914.0,0.63,12441.133333333333,27.857
2013,Luxembourg,LUX,,,,,,,,7172846.0,0.63,11385.469841269842,28.25
2014,Luxembourg,LUX,3094.0,242849.0,5979235.0,285694.0,3149.0,129724.0,,6507778.0,0.63,10329.806349206348,28.453
2015,Luxembourg,LUX,,,,,,,,7741253.5,0.63,12287.703968253969,28.508
2016,Luxembourg,LUX,30890.0,182564.0,8035668.0,756497.0,6070.0,37904.0,,8974729.0,0.63,14245.601587301588,
2017,Luxembourg,LUX,,,,,,,,8553415.0,0.63,13576.849206349207,
2018,Luxembourg,LUX,8330.0,190568.0,7320296.0,621237.0,7530.0,4359.0,,8132101.0,0.63,12908.096825396826,
2019,Luxembourg,LUX,,,,,,,,8252743.0,0.63,13099.592063492064,
2020,Luxembourg,LUX,11445.0,202250.0,7570240.0,600895.0,31328.0,101243.0,,8373385.0,0.63,13291.087301587302,
2000,Madagascar,MDG,,,,,,,,,27.7,,
2001,Madagascar,MDG,,,,,,,,,27.7,,
2002,Madagascar,MDG,,,,,,,,,27.7,,
2003,Madagascar,MDG,,,,,,,,,27.7,,
2004,Madagascar,MDG,,,,,,,,,27.7,,
2005,Madagascar,MDG,,,,,,,,,27.7,,
2006,Madagascar,MDG,,,,,,,,,27.7,,
2007,Madagascar,MDG,,2849555.0,,45957.0,,,,2895512.0,27.7,104.53111913357401,
2008,Madagascar,MDG,,,,,,,,,27.7,,
2009,Madagascar,MDG,,,,,,,,,27.7,,
2010,Madagascar,MDG,,,,,,,,,27.7,,
2011,Madagascar,MDG,,,,,,,,,27.7,,
2012,Madagascar,MDG,,,,,,,,,27.7,,
2013,Madagascar,MDG,,,,,,,,,27.7,,
2014,Madagascar,MDG,,,,,,,,,27.7,,
2015,Madagascar,MDG,,,,,,,,,27.7,,
2016,Madagascar,MDG,,,,,,,,,27.7,,
2017,Madagascar,MDG,,,,,,,,,27.7,,
2018,Madagascar,MDG,,,,,,,,,27.7,,
2019,Madagascar,MDG,,,,,,,,,27.7,,
2020,Madagascar,MDG,,,,,,,,,27.7,,
2021,Madagascar,MDG,,,,,,,,,27.7,,
2000,Mauritius,MUS,,251300.0,6840.0,5860.0,,,1870.0,265870.0,1.3,204.51538461538462,
2001,Mauritius,MUS,,292900.0,3710.0,4270.0,,,5830.0,306710.0,1.3,235.93076923076924,
2002,Mauritius,MUS,,325010.0,6400.0,6430.0,,,7410.0,345250.0,1.3,265.5769230769231,
2003,Mauritius,MUS,,352900.0,7200.0,4420.0,,,6560.0,371080.0,1.3,285.44615384615383,
2004,Mauritius,MUS,,365500.0,6100.0,3100.0,,,6390.0,381090.0,1.3,293.1461538461538,
2005,Mauritius,MUS,,363800.0,3760.0,2340.0,,,12460.0,382360.0,1.3,294.12307692307695,
2006,Mauritius,MUS,3752.0,387751.0,1109.0,10675.0,,,3752.0,403287.0,1.3,310.22076923076924,
2007,Mauritius,MUS,3387.0,367581.0,502.0,15234.0,,,9171.0,392488.0,1.3,301.9138461538462,
2008,Mauritius,MUS,6867.0,382860.0,2070.0,13946.0,,,2750.0,401626.0,1.3,308.94307692307694,
2009,Mauritius,MUS,7209.0,401990.0,671.0,10596.0,,,7473.0,420730.0,1.3,323.6384615384615,
2010,Mauritius,MUS,6339.0,402816.0,2394.0,12521.0,,,3732.0,421463.0,1.3,324.20230769230767,
2011,Mauritius,MUS,5942.0,394897.0,5306.0,12097.0,,,1455.0,413755.0,1.3,318.2730769230769,
2012,Mauritius,MUS,6061.0,400652.0,5601.0,8283.0,,,2114.0,416650.0,1.3,320.5,
2013,Mauritius,MUS,5316.0,428115.0,6141.0,7377.0,,,2243.0,443876.0,1.3,341.44307692307694,
2014,Mauritius,MUS,5707.0,442819.0,2363.0,5399.0,,,2224.0,452805.0,1.3,348.3115384615385,
2015,Mauritius,MUS,6333.0,469974.0,1488.0,4980.0,,,3680.0,480122.0,1.3,369.3246153846154,
2016,Mauritius,MUS,7028.0,428032.0,2757.0,4547.0,,,2331.0,437667.0,1.3,336.66692307692307,
2017,Mauritius,MUS,7576.0,462431.0,2090.0,5588.0,,,4511.0,474620.0,1.3,365.0923076923077,
2018,Mauritius,MUS,,522200.0,5009.0,5062.0,,,,532271.0,1.3,409.4392307692308,
2019,Mauritius,MUS,,512910.0,9578.0,1552.0,,,,524040.0,1.3,403.10769230769233,
2020,Mauritius,MUS,,475940.0,16082.0,3680.0,,,,495702.0,1.3,381.3092307692308,
2021,Mauritius,MUS,,477790.0,7102.0,1809.0,,,,486701.0,1.3,374.3853846153846,
2000,Morocco,MAR,,3980000.0,,974074.0,,,,4954074.0,36.9,134.25674796747967,
2001,Morocco,MAR,,,,,,,,4686716.0,36.9,127.01127371273712,
2002,Morocco,MAR,,,,,,,,4419358.0,36.9,119.76579945799458,
2003,Morocco,MAR,,4152000.0,,,,,,4152000.0,36.9,112.52032520325203,
2004,Morocco,MAR,,4709000.0,,,,,,4709000.0,36.9,127.61517615176152,
2005,Morocco,MAR,,,,,,,,3925500.0,36.9,106.3821138211382,
2006,Morocco,MAR,,,,,,,,3142000.0,36.9,85.1490514905149,
2007,Morocco,MAR,,,,,,,,2358500.0,36.9,63.9159891598916,
2008,Morocco,MAR,,,,1575000.0,,,,1575000.0,36.9,42.68292682926829,
2009,Morocco,MAR,,,,,,,,2932523.8,36.9,79.47218970189702,
2010,Morocco,MAR,,,,,,,,4290047.6,36.9,116.26145257452573,
2011,Morocco,MAR,,,,,,,,5647571.4,36.9,153.05071544715446,
2012,Morocco,MAR,,,,,,,,7005095.2,36.9,189.8399783197832,
2013,Morocco,MAR,,6850000.0,,1512619.0,,,,8362619.0,36.9,226.6292411924119,
2014,Morocco,MAR,,7283895.0,30000000.0,,,,,37283895.0,36.9,1010.4036585365853,
2015,Morocco,MAR,,7433045.0,,,,,,7433045.0,36.9,201.43753387533874,
2016,Morocco,MAR,,,,,,,,7433045.0,36.9,201.43753387533874,
2017,Morocco,MAR,,,,,,,,7433045.0,36.9,201.43753387533874,
2018,Morocco,MAR,,,,,,,,7433045.0,36.9,201.43753387533874,
2019,Morocco,MAR,,,,,,,,7433045.0,36.9,201.43753387533874,
2020,Morocco,MAR,,,,,,,,7433045.0,36.9,201.43753387533874,
2021,Morocco,MAR,,,,,,,,7433045.0,36.9,201.43753387533874,
1990,Netherlands,NLD,,,,,,,,,,,8.069
1991,Netherlands,NLD,,,,,,,,,,,8.069
1992,Netherlands,NLD,,,,,,,,,,,11.704
1993,Netherlands,NLD,,,,,,,,,,,15.339
1994,Netherlands,NLD,,,,,,,,,,,15.386
1995,Netherlands,NLD,,,,,,,,,,,16.455
1996,Netherlands,NLD,,,,,,,,,,,17.994
1997,Netherlands,NLD,,,,,,,,,,,19.086
1998,Netherlands,NLD,,,,,,,,,,,21.583
1999,Netherlands,NLD,,,,,,,,,,,23.222
2000,Netherlands,NLD,,,,,,,,,,,23.384
2001,Netherlands,NLD,,,,,,,,,,,23.547
2002,Netherlands,NLD,,,,,,,,,,,24.323
2003,Netherlands,NLD,,,,,,,,,,,26.215
2004,Netherlands,NLD,2392596.0,9455209.0,49619390.0,16078032.0,1600210.0,294882.0,,75152631.0,17.4,4319.116724137931,27.257
2005,Netherlands,NLD,,,,,,,,78487715.0,17.4,4510.788218390805,26.662
2006,Netherlands,NLD,2659520.0,9416499.0,56716250.0,15690050.0,1372320.0,216408.0,,81822799.0,17.4,4702.459712643678,27.917
2007,Netherlands,NLD,,,,,,,,82981108.5,17.4,4769.029224137931,28.931
2008,Netherlands,NLD,3468475.0,9434770.0,58886880.0,15817768.0,1430696.0,269042.0,,84139418.0,17.4,4835.598735632184,24.828
2009,Netherlands,NLD,,,,,,,,92691015.5,17.4,5327.069856321839,24.481
2010,Netherlands,NLD,4682517.0,9084649.0,78063890.0,14094074.0,1274922.0,184387.0,,101242613.0,17.4,5818.540977011494,24.821
2011,Netherlands,NLD,,,,,,,,97260312.5,17.4,5589.673132183908,24.169
2012,Netherlands,NLD,4618778.0,0.0,79166640.0,14111372.0,1342442.0,179140.0,,93278012.0,17.4,5360.805287356322,23.862
2013,Netherlands,NLD,,,,,,,,98732580.0,17.4,5674.286206896551,23.891
2014,Netherlands,NLD,4769683.0,0.0,90734850.0,13452298.0,1671432.0,131537.0,,104187148.0,17.4,5987.767126436782,23.744
2015,Netherlands,NLD,,,,,,,,112558323.0,17.4,6468.869137931035,24.608
2016,Netherlands,NLD,5085249.0,8549762.0,98551960.0,13827776.0,2048155.0,62231.0,,120929498.0,17.4,6949.971149425287,
2017,Netherlands,NLD,,,,,,,,122583645.5,17.4,7045.03709770115,
2018,Netherlands,NLD,4678699.0,8633590.0,101613170.0,13991033.0,1537499.0,68235.0,,124237793.0,17.4,7140.103045977012,
2019,Netherlands,NLD,,,,,,,,114315128.0,17.4,6569.834942528736,
2020,Netherlands,NLD,4896548.0,9284698.0,81866040.0,13241725.0,455228.0,71639.0,,104392463.0,17.4,5999.566839080459,
2000,Niger,NER,,,,,,,,2588000.0,24.2,106.94214876033058,
2001,Niger,NER,,2588000.0,,,,,,2588000.0,24.2,106.94214876033058,
2002,Niger,NER,,2673000.0,,,,,,2673000.0,24.2,110.45454545454545,
2003,Niger,NER,,2762000.0,,,,,,2762000.0,24.2,114.13223140495867,
2004,Niger,NER,,2853000.0,,,,,,2853000.0,24.2,117.89256198347107,
2005,Niger,NER,,2947000.0,,,,,,2947000.0,24.2,121.77685950413223,
2006,Niger,NER,,,,,,,,2701416.6666666665,24.2,111.62878787878788,
2007,Niger,NER,,,,,,,,2455833.3333333335,24.2,101.48071625344353,
2008,Niger,NER,,,,,,,,2210250.0,24.2,91.33264462809917,
2009,Niger,NER,,,,,,,,1964666.6666666665,24.2,81.18457300275482,
2010,Niger,NER,,,,,,,,1719083.3333333333,24.2,71.03650137741046,
2011,Niger,NER,,,,,,,,1473500.0,24.2,60.888429752066116,
2012,Niger,NER,,,,,,,,1227916.6666666665,24.2,50.74035812672176,
2013,Niger,NER,,,,,,,,982333.3333333333,24.2,40.59228650137741,
2014,Niger,NER,,,,,,,,736750.0,24.2,30.444214876033058,
2015,Niger,NER,,,,,,,,491166.6666666665,24.2,20.296143250688697,
2016,Niger,NER,,,,,,,,245583.33333333302,24.2,10.14807162534434,
2017,Niger,NER,,,,,352070.0,,,0.0,24.2,0.0,
2018,Niger,NER,,14510.0,,,,,,14510.0,24.2,0.5995867768595041,
2019,Niger,NER,,14960.0,,,,,,14960.0,24.2,0.6181818181818182,
2020,Niger,NER,,,,,,,,14960.0,24.2,0.6181818181818182,
2021,Niger,NER,,,,,,,,14960.0,24.2,0.6181818181818182,
1990,Norway,NOR,,,,,,,,,,,7.93
1991,Norway,NOR,,,,,,,,,,,7.93
1992,Norway,NOR,,,,,,,,,,,7.93
1993,Norway,NOR,,,,,,,,,,,10.373
1994,Norway,NOR,,,,,,,,,,,11.203
1995,Norway,NOR,,,,,,,,,,,11.815
1996,Norway,NOR,,,,,,,,,,,16.915
1997,Norway,NOR,,,,,,,,,,,20.128
1998,Norway,NOR,,,,,,,,,,,16.871
1999,Norway,NOR,,,,,,,,,,,21.849
2000,Norway,NOR,,,,,,,,,,,21.996
2001,Norway,NOR,,,,,,,,,,,30.47
2002,Norway,NOR,,,,,,,,,,,31.448
2003,Norway,NOR,,,,,,,,,,,31.363
2004,Norway,NOR,148558.0,1933939.0,1101407.0,2956380.0,40956.0,116222.0,,5991726.0,5.4,1109.578888888889,24.969
2005,Norway,NOR,,,,,,,,6524518.5,5.4,1208.2441666666666,26.367
2006,Norway,NOR,172417.0,2199862.0,1252051.0,3605398.0,45285.0,125146.0,,7057311.0,5.4,1306.9094444444445,26.83
2007,Norway,NOR,,,,,,,,7234634.5,5.4,1339.7471296296296,27.774
2008,Norway,NOR,184332.0,2224522.0,1498376.0,3689060.0,46328.0,113389.0,,7411958.0,5.4,1372.5848148148148,28.814
2009,Norway,NOR,,,,,,,,6935294.5,5.4,1284.3137962962962,27.319
2010,Norway,NOR,195252.0,2228608.0,1542803.0,2687220.0,28265.0,365756.0,,6458631.0,5.4,1196.0427777777777,26.523
2011,Norway,NOR,,,,,,,,6708054.0,5.4,1242.2322222222222,24.886
2012,Norway,NOR,150003.0,2437776.0,1880544.0,2639157.0,88580.0,470295.0,,6957477.0,5.4,1288.4216666666666,25.92
2013,Norway,NOR,,,,,,,,6819839.5,5.4,1262.9332407407408,23.419
2014,Norway,NOR,192189.0,2426530.0,2572427.0,1683245.0,190658.0,333977.0,,6682202.0,5.4,1237.444814814815,26.062
2015,Norway,NOR,,,,,,,,6874981.0,5.4,1273.1446296296297,26.129
2016,Norway,NOR,161946.0,2444305.0,3056136.0,1567319.0,213304.0,333720.0,,7067760.0,5.4,1308.8444444444444,
2017,Norway,NOR,,,,,,,,8474511.5,5.4,1569.3539814814815,
2018,Norway,NOR,174257.0,2418104.0,5653304.0,1809855.0,215530.0,169839.0,,9881263.0,5.4,1829.8635185185185,
2019,Norway,NOR,,,,,,,,10289959.0,5.4,1905.5479629629629,
2020,Norway,NOR,158562.0,2584831.0,6203343.0,1910481.0,219265.0,187331.0,,10698655.0,5.4,1981.2324074074074,
1990,Poland,POL,,,,,,,,,,,0.0
1991,Poland,POL,,,,,,,,,,,0.0
1992,Poland,POL,,,,,,,,,,,0.0
1993,Poland,POL,,,,,,,,,,,0.0
1994,Poland,POL,,,,,,,,,,,0.0
1995,Poland,POL,,,,,,,,,,,0.0
1996,Poland,POL,,,,,,,,,,,0.0
1997,Poland,POL,,,,,,,,,,,0.0
1998,Poland,POL,,,,,,,,,,,0.11
1999,Poland,POL,,,,,,,,,,,0.146
2000,Poland,POL,,,,,,,,,,,0.106
2001,Poland,POL,,,,,,,,,,,1.323
2002,Poland,POL,,,,,,,,,,,1.104
2003,Poland,POL,,,,,,,,,,,1.461
2004,Poland,POL,1522976.0,6768077.0,1677539.0,61514384.0,22069092.0,38297930.0,,69960000.0,38.0,1841.0526315789473,2.501
2005,Poland,POL,,,,,,,,76058776.0,38.0,2001.5467368421052,3.924
2006,Poland,POL,1522976.0,6885997.0,14141031.0,61130524.0,22404356.0,38671256.0,,82157552.0,38.0,2162.040842105263,4.931
2007,Poland,POL,,,,,,,,76356024.0,38.0,2009.369052631579,5.752
2008,Poland,POL,1350163.0,6879294.0,6929512.0,56745690.0,19541442.0,33665850.0,,70554496.0,38.0,1856.6972631578947,8.918
2009,Poland,POL,,,,,,,,64440091.5,38.0,1695.7918815789474,14.135
2010,Poland,POL,603472.0,8889685.0,20818234.0,28617768.0,20290800.0,61547016.0,,58325687.0,38.0,1534.8865,17.759
2011,Poland,POL,,,,,,,,57076425.5,38.0,1502.011197368421,11.935
2012,Poland,POL,884425.0,9324197.0,15367995.0,31134972.0,20706438.0,68035430.0,,55827164.0,38.0,1469.1358947368421,12.984
2013,Poland,POL,,,,,,,,56254515.5,38.0,1480.3819868421053,15.822
2014,Poland,POL,492106.0,8240413.0,17010252.0,31431202.0,21892196.0,75736490.0,,56681867.0,38.0,1491.6280789473685,21.104
2015,Poland,POL,,,,,,,,57589501.5,38.0,1515.513197368421,26.39
2016,Poland,POL,534931.0,9534484.0,18890576.0,30072076.0,20512488.0,70667480.0,,58497136.0,38.0,1539.3983157894736,
2017,Poland,POL,,,,,,,,57403267.5,38.0,1510.612302631579,
2018,Poland,POL,431500.0,9567727.0,16950306.0,29791366.0,18811486.0,64323964.0,,56309399.0,38.0,1481.8262894736843,
2019,Poland,POL,,,,,,,,59458885.5,38.0,1564.7075131578947,
2020,Poland,POL,281119.0,13229686.0,22051232.0,27327454.0,11212493.0,62338572.0,,62608372.0,38.0,1647.5887368421052,
1990,Portugal,PRT,,,,,,,,,,,1.134
1991,Portugal,PRT,,,,,,,,,,,1.134
1992,Portugal,PRT,,,,,,,,,,,1.134
1993,Portugal,PRT,,,,,,,,,,,1.134
1994,Portugal,PRT,,,,,,,,,,,1.134
1995,Portugal,PRT,,,,,,,,,,,1.134
1996,Portugal,PRT,,,,,,,,,,,1.431
1997,Portugal,PRT,,,,,,,,,,,1.671
1998,Portugal,PRT,,,,,,,,,,,1.948
1999,Portugal,PRT,,,,,,,,,,,2.455
2000,Portugal,PRT,,,,,,,,,,,3.343
2001,Portugal,PRT,,,,,,,,,,,4.025
2002,Portugal,PRT,,,,,,,,,,,4.642
2003,Portugal,PRT,,,,,,,,,,,4.836
2004,Portugal,PRT,694144.0,4582610.0,2625939.0,10126210.0,814655.0,4761297.0,,17334759.0,10.3,1682.9863106796117,6.85
2005,Portugal,PRT,,,,,,,,18256183.5,10.3,1772.445,8.551
2006,Portugal,PRT,213722.0,4641103.0,3607449.0,10929056.0,464834.0,3563416.0,,19177608.0,10.3,1861.9036893203884,9.705
2007,Portugal,PRT,,,,,,,,14791227.5,10.3,1436.041504854369,10.628
2008,Portugal,PRT,74760.0,5466307.0,1364419.0,3574121.0,193390.0,182657.0,,10404847.0,10.3,1010.1793203883495,10.356
2009,Portugal,PRT,,,,,,,,9937790.0,10.3,964.8339805825243,11.794
2010,Portugal,PRT,68829.0,5440930.0,1287140.0,2742663.0,295642.0,264140.0,,9470733.0,10.3,919.4886407766991,11.349
2011,Portugal,PRT,,,,,,,,8943106.0,10.3,868.262718446602,11.487
2012,Portugal,PRT,63215.0,4731431.0,1087141.0,2596907.0,400753.0,238382.0,,8415479.0,10.3,817.0367961165049,11.529
2013,Portugal,PRT,,,,,,,,8417661.0,10.3,817.2486407766991,12.921
2014,Portugal,PRT,50294.0,4710465.0,1185489.0,2523889.0,174543.0,921523.0,,8419843.0,10.3,817.4604854368932,16.233
2015,Portugal,PRT,,,,,,,,8786919.0,10.3,853.098932038835,16.233
2016,Portugal,PRT,55520.0,4897262.0,1710703.0,2546030.0,90213.0,408888.0,,9153995.0,10.3,888.7373786407767,
2017,Portugal,PRT,,,,,,,,9391895.5,10.3,911.8345145631068,
2018,Portugal,PRT,62073.0,5213148.0,1397749.0,3018899.0,177867.0,26114.0,,9629796.0,10.3,934.9316504854369,
2019,Portugal,PRT,,,,,,,,9819547.0,10.3,953.354077669903,
2020,Portugal,PRT,94347.0,5278502.0,1780360.0,2950436.0,212674.0,24741.0,,10009298.0,10.3,971.7765048543689,
1990,Slovakia,SVK,,,,,,,,,,,2.051
1991,Slovakia,SVK,,,,,,,,,,,2.051
1992,Slovakia,SVK,,,,,,,,,,,2.051
1993,Slovakia,SVK,,,,,,,,,,,2.051
1994,Slovakia,SVK,,,,,,,,,,,2.051
1995,Slovakia,SVK,,,,,,,,,,,2.051
1996,Slovakia,SVK,,,,,,,,,,,2.051
1997,Slovakia,SVK,,,,,,,,,,,2.051
1998,Slovakia,SVK,,,,,,,,,,,1.703
1999,Slovakia,SVK,,,,,,,,,,,1.695
2000,Slovakia,SVK,,,,,,,,,,,2.121
2001,Slovakia,SVK,,,,,,,,,,,2.2625
2002,Slovakia,SVK,,,,,,,,,,,2.404
2003,Slovakia,SVK,,,,,,,,,,,3.117
2004,Slovakia,SVK,605600.0,1475121.0,1403965.0,3878305.0,1733155.0,210680.0,,6757391.0,5.5,1228.6165454545455,3.254
2005,Slovakia,SVK,,,,,,,,7412021.0,5.5,1347.6401818181819,0.999
2006,Slovakia,SVK,741965.0,1623306.0,916228.0,5527117.0,1577183.0,331864.0,,8066651.0,5.5,1466.6638181818182,0.942
2007,Slovakia,SVK,,,,,,,,7804927.0,5.5,1419.0776363636364,2.558
2008,Slovakia,SVK,788788.0,1772426.0,1301760.0,4469017.0,1150662.0,150860.0,,7543203.0,5.5,1371.4914545454546,3.743
2009,Slovakia,SVK,,,,,,,,6858716.0,5.5,1247.0392727272726,4.49
2010,Slovakia,SVK,525604.0,1719012.0,1786430.0,2668787.0,877646.0,165584.0,,6174229.0,5.5,1122.5870909090909,5.741
2011,Slovakia,SVK,,,,,,,,5576733.0,5.5,1013.9514545454546,6.224
2012,Slovakia,SVK,549391.0,1656571.0,806184.0,2516482.0,1045757.0,310580.0,,4979237.0,5.5,905.3158181818181,8.428
2013,Slovakia,SVK,,,,,,,,5356081.5,5.5,973.833,6.667
2014,Slovakia,SVK,574396.0,1732983.0,1386685.0,2613258.0,544004.0,289110.0,,5732926.0,5.5,1042.350181818182,5.194
2015,Slovakia,SVK,,,,,,,,6017762.5,5.5,1094.1386363636364,7.67
2016,Slovakia,SVK,788559.0,1889523.0,967275.0,3445801.0,957776.0,316625.0,,6302599.0,5.5,1145.927090909091,
2017,Slovakia,SVK,,,,,,,,6256221.0,5.5,1137.4947272727272,
2018,Slovakia,SVK,529786.0,2254089.0,541876.0,3413878.0,975473.0,274660.0,,6209843.0,5.5,1129.0623636363637,
2019,Slovakia,SVK,,,,,,,,6394162.0,5.5,1162.5749090909092,
2020,Slovakia,SVK,562354.0,2361111.0,1150022.0,3067348.0,696660.0,205866.0,,6578481.0,5.5,1196.0874545454546,
1990,Slovenia,SVN,,,,,,,,,,,2.257
1991,Slovenia,SVN,,,,,,,,,,,2.257
1992,Slovenia,SVN,,,,,,,,,,,2.257
1993,Slovenia,SVN,,,,,,,,,,,2.257
1994,Slovenia,SVN,,,,,,,,,,,2.257
1995,Slovenia,SVN,,,,,,,,,,,2.257
1996,Slovenia,SVN,,,,,,,,,,,5.478
1997,Slovenia,SVN,,,,,,,,,,,5.153
1998,Slovenia,SVN,,,,,,,,,,,7.957
1999,Slovenia,SVN,,,,,,,,,,,5.176
2000,Slovenia,SVN,,,,,,,,,,,5.452
2001,Slovenia,SVN,,,,,,,,,,,1.89
2002,Slovenia,SVN,,,,,,,,,,,7.859
2003,Slovenia,SVN,,,,,,,,,,,11.457
2004,Slovenia,SVN,76497.0,660980.0,907963.0,1960074.0,1545745.0,128702.0,,3529017.0,2.1,1680.4842857142858,21.799
2005,Slovenia,SVN,,,,,,,,3999028.5,2.1,1904.2992857142858,19.986
2006,Slovenia,SVN,214335.0,1088875.0,994886.0,2385279.0,498570.0,376930.0,,4469040.0,2.1,2128.114285714286,16.414
2007,Slovenia,SVN,,,,,,,,4147103.5,2.1,1974.8111904761904,23.577
2008,Slovenia,SVN,132159.0,714165.0,1376225.0,1734777.0,353639.0,54519.0,,3825167.0,2.1,1821.5080952380952,20.981
2009,Slovenia,SVN,,,,,,,,3788231.5,2.1,1803.9197619047618,22.223
2010,Slovenia,SVN,141285.0,727708.0,1509476.0,1514112.0,1388080.0,11797.0,,3751296.0,2.1,1786.3314285714287,21.433
2011,Slovenia,SVN,,,,,,,,3136449.0,2.1,1493.547142857143,30.797
2012,Slovenia,SVN,164761.0,641449.0,535154.0,1344999.0,1069074.0,14448.0,,2521602.0,2.1,1200.7628571428572,37.861
2013,Slovenia,SVN,,,,,,,,2606886.0,2.1,1241.3742857142856,28.789
2014,Slovenia,SVN,102716.0,562375.0,815010.0,1314785.0,633319.0,7675.0,,2692170.0,2.1,1281.9857142857143,29.967
2015,Slovenia,SVN,,,,,,,,2653761.5,2.1,1263.6959523809523,47.796
